arrival_iso,device_id,sequence,latency_ms,sent_iso
2025-11-07 14:08:07,dev-004b12c3a838,416,539.295,2025-11-07 14:08:07
2025-11-07 14:08:08,dev-004b12c3a838,417,455.317,2025-11-07 14:08:08
2025-11-07 14:08:09,dev-004b12c3a838,418,446.608,2025-11-07 14:08:09
2025-11-07 14:08:10,dev-004b12c3a838,419,600.859,2025-11-07 14:08:10
2025-11-07 14:08:11,dev-004b12c3a838,420,515.644,2025-11-07 14:08:11
2025-11-07 14:08:12,dev-004b12c3a838,421,536.263,2025-11-07 14:08:12
2025-11-07 14:08:13,dev-004b12c3a838,422,465.773,2025-11-07 14:08:13
2025-11-07 14:08:14,dev-004b12c3a838,423,476.519,2025-11-07 14:08:14
2025-11-07 14:08:15,dev-004b12c3a838,424,778.946,2025-11-07 14:08:15
2025-11-07 14:08:16,dev-004b12c3a838,425,803.534,2025-11-07 14:08:16
2025-11-07 14:08:17,dev-004b12c3a838,426,821.550,2025-11-07 14:08:17
2025-11-07 14:08:18,dev-004b12c3a838,427,744.792,2025-11-07 14:08:18
2025-11-07 14:08:19,dev-004b12c3a838,428,763.860,2025-11-07 14:08:19
2025-11-07 14:08:20,dev-004b12c3a838,429,886.055,2025-11-07 14:08:20
2025-11-07 14:08:22,dev-004b12c3a838,430,1127.562,2025-11-07 14:08:21
2025-11-07 14:08:23,dev-004b12c3a838,431,967.688,2025-11-07 14:08:22
2025-11-07 14:08:23,dev-004b12c3a838,432,821.676,2025-11-07 14:08:23
2025-11-07 14:08:24,dev-004b12c3a838,433,770.550,2025-11-07 14:08:24
2025-11-07 14:08:25,dev-004b12c3a838,434,792.925,2025-11-07 14:08:25
2025-11-07 14:08:26,dev-004b12c3a838,435,813.042,2025-11-07 14:08:26
2025-11-07 14:08:28,dev-004b12c3a838,436,1035.631,2025-11-07 14:08:27
2025-11-07 14:08:28,dev-004b12c3a838,437,754.615,2025-11-07 14:08:28
2025-11-07 14:08:29,dev-004b12c3a838,438,781.204,2025-11-07 14:08:29
2025-11-07 14:08:30,dev-004b12c3a838,439,797.856,2025-11-07 14:08:30
2025-11-07 14:08:31,dev-004b12c3a838,440,813.764,2025-11-07 14:08:31
2025-11-07 14:08:32,dev-004b12c3a838,441,729.405,2025-11-07 14:08:32
2025-11-07 14:08:33,dev-004b12c3a838,442,754.250,2025-11-07 14:08:33
2025-11-07 14:08:34,dev-004b12c3a838,443,772.293,2025-11-07 14:08:34
2025-11-07 14:08:35,dev-004b12c3a838,444,794.524,2025-11-07 14:08:35
2025-11-07 14:08:36,dev-004b12c3a838,445,815.233,2025-11-07 14:08:36
2025-11-07 14:08:37,dev-004b12c3a838,446,733.189,2025-11-07 14:08:37
2025-11-07 14:08:38,dev-004b12c3a838,447,857.980,2025-11-07 14:08:38
2025-11-07 14:08:39,dev-004b12c3a838,448,775.581,2025-11-07 14:08:39
2025-11-07 14:08:40,dev-004b12c3a838,449,798.642,2025-11-07 14:08:40
2025-11-07 14:08:41,dev-004b12c3a838,450,820.865,2025-11-07 14:08:41
2025-11-07 14:08:42,dev-004b12c3a838,451,738.709,2025-11-07 14:08:42
2025-11-07 14:08:43,dev-004b12c3a838,452,765.724,2025-11-07 14:08:43
2025-11-07 14:08:45,dev-004b12c3a838,453,984.602,2025-11-07 14:08:44
2025-11-07 14:08:45,dev-004b12c3a838,454,806.201,2025-11-07 14:08:45
2025-11-07 14:08:46,dev-004b12c3a838,455,831.615,2025-11-07 14:08:46
2025-11-07 14:08:47,dev-004b12c3a838,456,1070.476,2025-11-07 14:08:46
2025-11-07 14:08:48,dev-004b12c3a838,457,1197.907,2025-11-07 14:08:47
2025-11-07 14:08:49,dev-004b12c3a838,458,1114.161,2025-11-07 14:08:48
2025-11-07 14:08:50,dev-004b12c3a838,459,1136.712,2025-11-07 14:08:49
2025-11-07 14:08:51,dev-004b12c3a838,460,1153.213,2025-11-07 14:08:50
2025-11-07 14:08:52,dev-004b12c3a838,461,1049.576,2025-11-07 14:08:51
2025-11-07 14:08:53,dev-004b12c3a838,462,1091.606,2025-11-07 14:08:52
2025-11-07 14:08:55,dev-004b12c3a838,463,1220.704,2025-11-07 14:08:53
2025-11-07 14:08:55,dev-004b12c3a838,464,1050.236,2025-11-07 14:08:54
2025-11-07 14:08:56,dev-004b12c3a838,465,1175.435,2025-11-07 14:08:55
2025-11-07 14:08:57,dev-004b12c3a838,466,1176.478,2025-11-07 14:08:56
2025-11-07 14:08:58,dev-004b12c3a838,467,1095.224,2025-11-07 14:08:57
2025-11-07 14:08:59,dev-004b12c3a838,468,1114.783,2025-11-07 14:08:58
2025-11-07 14:09:00,dev-004b12c3a838,469,1140.374,2025-11-07 14:08:59
